NDB_NO,name,data_source,data_available,ingredients,Serving_Size,Serving_Size_UOM,Household_Serving_Size,Household_Serving_Size_UOM,Preparation_State,"18:2 n-6 c,c[Output_Value]","18:2 n-6 c,c[Output_UOM]","18:2 n-6 c,c[Derivation_Code]",8:0[Output_Value],8:0[Output_UOM],8:0[Derivation_Code],Caffeine[Output_Value],Caffeine[Output_UOM],Caffeine[Derivation_Code],"Carbohydrate, by difference[Output_Value]","Carbohydrate, by difference[Output_UOM]","Carbohydrate, by difference[Derivation_Code]",Serine[Output_Value],Serine[Output_UOM],Serine[Derivation_Code],Glutamic acid[Output_Value],Glutamic acid[Output_UOM],Glutamic acid[Derivation_Code],"Sodium, Na[Output_Value]","Sodium, Na[Output_UOM]","Sodium, Na[Derivation_Code]","Phosphorus, P[Output_Value]","Phosphorus, P[Output_UOM]","Phosphorus, P[Derivation_Code]","Fluoride, F[Output_Value]","Fluoride, F[Output_UOM]","Fluoride, F[Derivation_Code]",Histidine[Output_Value],Histidine[Output_UOM],Histidine[Derivation_Code],Total sugar alcohols[Output_Value],Total sugar alcohols[Output_UOM],Total sugar alcohols[Derivation_Code],"Fiber, total dietary[Output_Value]","Fiber, total dietary[Output_UOM]","Fiber, total dietary[Derivation_Code]","Alcohol, ethyl[Output_Value]","Alcohol, ethyl[Output_UOM]","Alcohol, ethyl[Derivation_Code]","Potassium, K[Output_Value]","Potassium, K[Output_UOM]","Potassium, K[Derivation_Code]",Vitamin E (alpha-tocopherol)[Output_Value],Vitamin E (alpha-tocopherol)[Output_UOM],Vitamin E (alpha-tocopherol)[Derivation_Code],Lutein + zeaxanthin[Output_Value],Lutein + zeaxanthin[Output_UOM],Lutein + zeaxanthin[Derivation_Code],Xylitol[Output_Value],Xylitol[Output_UOM],Xylitol[Derivation_Code],Riboflavin[Output_Value],Riboflavin[Output_UOM],Riboflavin[Derivation_Code],Cholesterol[Output_Value],Cholesterol[Output_UOM],Cholesterol[Derivation_Code],"Fiber, insoluble[Output_Value]","Fiber, insoluble[Output_UOM]","Fiber, insoluble[Derivation_Code]","Folate, total[Output_Value]","Folate, total[Output_UOM]","Folate, total[Derivation_Code]",Alanine[Output_Value],Alanine[Output_UOM],Alanine[Derivation_Code],"Fatty acids, total trans[Output_Value]","Fatty acids, total trans[Output_UOM]","Fatty acids, total trans[Derivation_Code]",Phenylalanine[Output_Value],Phenylalanine[Output_UOM],Phenylalanine[Derivation_Code],Isoleucine[Output_Value],Isoleucine[Output_UOM],Isoleucine[Derivation_Code],Inositol[Output_Value],Inositol[Output_UOM],Inositol[Derivation_Code],Niacin[Output_Value],Niacin[Output_UOM],Niacin[Derivation_Code],Thiamin[Output_Value],Thiamin[Output_UOM],Thiamin[Derivation_Code],"Selenium, Se[Output_Value]","Selenium, Se[Output_UOM]","Selenium, Se[Derivation_Code]",Leucine[Output_Value],Leucine[Output_UOM],Leucine[Derivation_Code],"Sugars, total[Output_Value]","Sugars, total[Output_UOM]","Sugars, total[Derivation_Code]",Cystine[Output_Value],Cystine[Output_UOM],Cystine[Derivation_Code],Tyrosine[Output_Value],Tyrosine[Output_UOM],Tyrosine[Derivation_Code],"Vitamin C, total ascorbic acid[Output_Value]","Vitamin C, total ascorbic acid[Output_UOM]","Vitamin C, total ascorbic acid[Derivation_Code]",Arginine[Output_Value],Arginine[Output_UOM],Arginine[Derivation_Code],Water[Output_Value],Water[Output_UOM],Water[Derivation_Code],Biotin[Output_Value],Biotin[Output_UOM],Biotin[Derivation_Code],Valine[Output_Value],Valine[Output_UOM],Valine[Derivation_Code],Sorbitol[Output_Value],Sorbitol[Output_UOM],Sorbitol[Derivation_Code],Threonine[Output_Value],Threonine[Output_UOM],Threonine[Derivation_Code],Lactose[Output_Value],Lactose[Output_UOM],Lactose[Derivation_Code],Cysteine[Output_Value],Cysteine[Output_UOM],Cysteine[Derivation_Code],"Magnesium, Mg[Output_Value]","Magnesium, Mg[Output_UOM]","Magnesium, Mg[Derivation_Code]",Vitamin E[Output_Value],Vitamin E[Output_UOM],Vitamin E[Derivation_Code],Vitamin D[Output_Value],Vitamin D[Output_UOM],Vitamin D[Derivation_Code],Protein[Output_Value],Protein[Output_UOM],Protein[Derivation_Code],Aspartic acid[Output_Value],Aspartic acid[Output_UOM],Aspartic acid[Derivation_Code],Vitamin B-12[Output_Value],Vitamin B-12[Output_UOM],Vitamin B-12[Derivation_Code],Energy[Output_Value],Energy[Output_UOM],Energy[Derivation_Code],Epigallocatechin-3-gallate[Output_Value],Epigallocatechin-3-gallate[Output_UOM],Epigallocatechin-3-gallate[Derivation_Code],Vitamin D (D2 + D3)[Output_Value],Vitamin D (D2 + D3)[Output_UOM],Vitamin D (D2 + D3)[Derivation_Code],Vitamin E (label entry primarily)[Output_Value],Vitamin E (label entry primarily)[Output_UOM],Vitamin E (label entry primarily)[Derivation_Code],Lysine[Output_Value],Lysine[Output_UOM],Lysine[Derivation_Code],"Choline, from phosphotidyl choline[Output_Value]","Choline, from phosphotidyl choline[Output_UOM]","Choline, from phosphotidyl choline[Derivation_Code]",10:0[Output_Value],10:0[Output_UOM],10:0[Derivation_Code],"Fiber, soluble[Output_Value]","Fiber, soluble[Output_UOM]","Fiber, soluble[Derivation_Code]",Taurine[Output_Value],Taurine[Output_UOM],Taurine[Derivation_Code],Vitamin B-6[Output_Value],Vitamin B-6[Output_UOM],Vitamin B-6[Derivation_Code],Methionine[Output_Value],Methionine[Output_UOM],Methionine[Derivation_Code],"Carotene, beta[Output_Value]","Carotene, beta[Output_UOM]","Carotene, beta[Derivation_Code]",Pantothenic acid[Output_Value],Pantothenic acid[Output_UOM],Pantothenic acid[Derivation_Code],"Choline, total[Output_Value]","Choline, total[Output_UOM]","Choline, total[Derivation_Code]","Manganese, Mn[Output_Value]","Manganese, Mn[Output_UOM]","Manganese, Mn[Derivation_Code]","18:3 n-3 c,c,c (ALA)[Output_Value]","18:3 n-3 c,c,c (ALA)[Output_UOM]","18:3 n-3 c,c,c (ALA)[Derivation_Code]",Ribose[Output_Value],Ribose[Output_UOM],Ribose[Derivation_Code],Vitamin D3 (cholecalciferol)[Output_Value],Vitamin D3 (cholecalciferol)[Output_UOM],Vitamin D3 (cholecalciferol)[Derivation_Code],"Chlorine, Cl[Output_Value]","Chlorine, Cl[Output_UOM]","Chlorine, Cl[Derivation_Code]",Glucose (dextrose)[Output_Value],Glucose (dextrose)[Output_UOM],Glucose (dextrose)[Derivation_Code],"Vitamin A, IU[Output_Value]","Vitamin A, IU[Output_UOM]","Vitamin A, IU[Derivation_Code]","Sugars, added[Output_Value]","Sugars, added[Output_UOM]","Sugars, added[Derivation_Code]","Molybdenum, Mb[Output_Value]","Molybdenum, Mb[Output_UOM]","Molybdenum, Mb[Derivation_Code]",Fructose[Output_Value],Fructose[Output_UOM],Fructose[Derivation_Code],Tryptophan[Output_Value],Tryptophan[Output_UOM],Tryptophan[Derivation_Code],"Carbohydrate, other[Output_Value]","Carbohydrate, other[Output_UOM]","Carbohydrate, other[Derivation_Code]",Folic acid[Output_Value],Folic acid[Output_UOM],Folic acid[Derivation_Code],Vitamin K (phylloquinone)[Output_Value],Vitamin K (phylloquinone)[Output_UOM],Vitamin K (phylloquinone)[Derivation_Code],"Fatty acids, total polyunsaturated[Output_Value]","Fatty acids, total polyunsaturated[Output_UOM]","Fatty acids, total polyunsaturated[Derivation_Code]","Folate, DFE[Output_Value]","Folate, DFE[Output_UOM]","Folate, DFE[Derivation_Code]",12:0[Output_Value],12:0[Output_UOM],12:0[Derivation_Code],"Chromium, Cr[Output_Value]","Chromium, Cr[Output_UOM]","Chromium, Cr[Derivation_Code]","Iron, Fe[Output_Value]","Iron, Fe[Output_UOM]","Iron, Fe[Derivation_Code]",Proline[Output_Value],Proline[Output_UOM],Proline[Derivation_Code],"Calcium, Ca[Output_Value]","Calcium, Ca[Output_UOM]","Calcium, Ca[Derivation_Code]",18:2 undifferentiated[Output_Value],18:2 undifferentiated[Output_UOM],18:2 undifferentiated[Derivation_Code],Starch[Output_Value],Starch[Output_UOM],Starch[Derivation_Code],"Fatty acids, total monounsaturated[Output_Value]","Fatty acids, total monounsaturated[Output_UOM]","Fatty acids, total monounsaturated[Derivation_Code]","Copper, Cu[Output_Value]","Copper, Cu[Output_UOM]","Copper, Cu[Derivation_Code]",Ash[Output_Value],Ash[Output_UOM],Ash[Derivation_Code],Glycine[Output_Value],Glycine[Output_UOM],Glycine[Derivation_Code],"Fatty acids, total saturated[Output_Value]","Fatty acids, total saturated[Output_UOM]","Fatty acids, total saturated[Derivation_Code]",Total lipid (fat)[Output_Value],Total lipid (fat)[Output_UOM],Total lipid (fat)[Derivation_Code],Inulin[Output_Value],Inulin[Output_UOM],Inulin[Derivation_Code],"Zinc, Zn[Output_Value]","Zinc, Zn[Output_UOM]","Zinc, Zn[Derivation_Code]","Iodine, I[Output_Value]","Iodine, I[Output_UOM]","Iodine, I[Derivation_Code]",allergy_eggs_milk,allergy_soy_peanuts,allergy_treenuts,allergy_fish_shellfish,allergy_wheat,has_fruits,has_vegetable,has_nuts,has_egg,has_chicken,has_pork,has_beef,has_lamp,has_seafood
45345606,ORGANIC JALAPENO,LI,2018-01-19 21:25:17,"FILTERED WATER, ORGANIC SUGAR, ORGANIC LIME JUICE CONCENTRATE, NATURAL FLAVORS, ORGANIC LIME FLAVOR, ORGANIC JALAPENO EXTRACT.",240.0,ml,8.0,OZA,,,,,,,,,,,10.42,g,LCCS,,,,,,,12.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,12.0,mg,LCCS,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,10.42,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,0.0,g,LCCS,,,,,,,42.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,True,True,False,False,False,False,False,False,False
45235501,"FEVER-TREE, TONIC WATER, ELDERFLOWER",LI,2017-06-24 20:07:17,"CARBONATED SPRING WATER, CANE SUGAR, FRESH ELDERFLOWER EXTRACT, CITRIC ACID, NATURAL FLAVOURS, NATURAL QUININE",240.0,ml,8.0,OZA,,,,,,,,,,,8.5,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,34.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45278065,GELATO,LI,2017-07-14 20:27:07,"MILK, CANE SUGAR, COCONUT OIL, CREAM, GLUCOSE, DEXTROSE, COCOA, VEGETABLE FIBER, EGG YOLK, COFFEE, MONO AND DIGLYCERIDES, MARSALA WINE, NATURAL FLAVORS, MASCARPONE CHEESE (MILK, CITRIC ACID), LACTIC ACID ESTER, GUAR GUM, TARA GUM, SODIUM ALGINATE, CARRAGEENAN, XANTHAN GUM.",67.0,g,0.5,cup,,,,,,,,,,,23.88,g,LCCS,,,,,,,67.0,mg,LCCS,,,,,,,,,,,,,1.5,g,LCCS,,,,,,,,,,,,,,,,,,,15.0,mg,LCCS,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,20.9,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,g,LCCS,,,,,,,194.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,mg,LCCD,,,,119.0,mg,LCCD,,,,,,,,,,,,,,,,,,,7.46,g,LCCS,10.45,g,LCCS,,,,,,,,,,True,False,False,False,False,False,True,False,True,False,False,False,False,False
45332671,NUTRITION SHAKE PLUS,LI,2018-06-09 04:57:00,"WATER, CORN MALTODEXTRIN, SUGAR PROTEIN CONCENTRATE, CANOLA OIL, SOY PROTEIN ISOLATE, COCOA POWDER (PROCESSED WITH ALKALI), PEA PROTEIN CONCENTRATE, LESS THAN .5% OF: MAGNESIUM PHOSPHATE, POTASSIUM CITRATE, NATURAL AND ARTIFICIAL FLAVOR, SOY LECITHIN, SODIUM CITRATE, POTASSIUM CHLORIDE, CALCIUM PHOSPHATE, CALCIUM CARBONATE, CHOLINE CHLORIDE, ASCORBIC ACID, SALT, POTASSIUM HYDROXIDE, CARRAGEENAN, FERRIC PYROPHOSPHATE, DL-ALPHA-TOCOPHERYL ACETATE, ZINC SULFATE, NIACINAMIDE, MAGANESE SULFATE, CALCIUM PANTOTHENATE, CUPRIC SULFATE, VITAMIN A PALMITATE, THIAMIN MONONITRATE, PYRIDOXINE HYDROCHLORIDE, RIBOFLAVIN, CHROMIUM CHLORIDE, FOLIC ACID, BIOTIN, SODIUM MOLYBDATE, SODIUM SELENATE, POTASSIUM IODIDE, PHYLLOQUINONE, CYANOCOBALAMIN AND VITAMIN D3.",240.0,ml,1.0,BOTTLE,,,,,,,,,,,20.83,g,LCCS,,,,,,,92.0,mg,LCCS,125.0,mg,LCCD,,,,,,,,,,0.4,g,LCSL,,,,208.0,mg,LCCS,,,,,,,,,,0.177,mg,LCCD,4.0,mg,LCCS,,,,42.0,mcg,LCCD,,,,0.0,g,LCCS,,,,,,,,,,2.083,mg,LCCD,0.0,mg,LCCD,9.0,mcg,LCCD,,,,9.17,g,LCCS,,,,,,,15.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,42.0,mg,LCCD,,,,67.0,IU,LCCD,5.42,g,LCCS,,,,0.62,mcg,LCCD,146.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,0.208,mg,LCCD,,,,,,,1.042,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,521.0,IU,LCCD,,,,,,,,,,,,,,,,,,,8.3,mcg,LCCD,1.88,g,LCCS,,,,,,,,,,1.88,mg,LCCD,,,,125.0,mg,LCCD,,,,,,,2.08,g,LCCS,0.208,mg,LCCD,,,,,,,0.42,g,LCCS,4.58,g,LCCS,,,,1.56,mg,LCCD,16.0,mcg,LCCD,False,True,False,False,False,True,True,False,False,False,False,False,False,False
45342385,PEARL COUSCOUS,LI,2018-02-16 18:42:29,"TOASTED TRI-COLOR COUSCOUS (WHEAT FLOUR, PAPRIKA, SPINACH POWDER AND NATURAL COLORANTS).",50.0,g,0.333,cup,,,,,,,,,,,80.0,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,g,LCCS,,,,,,,380.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,g,LCCS,,,,,,,,,,False,False,False,False,True,False,True,False,False,False,False,False,False,False
45256763,WHOLE MUSHROOMS,LI,2017-07-14 17:54:39,"MUSHROOMS, WATER, SALT, CITRIC ACID, ASCORBIC ACID.",130.0,g,0.5,cup,,,,,,,,,,,2.31,g,LCCS,,,,,,,277.0,mg,LCCS,,,,,,,,,,,,,1.5,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,0.9,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,g,LCCS,,,,,,,19.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,False
45180295,"WILD OATS, COFFEE CAKE",LI,2018-03-05 02:46:20,"ORGANIC WHEAT FLOUR, ORGANIC SUGAR, ORGANIC INVERT CANE SYRUP, ORGANIC SOYBEAN OIL, WATER, ORGANIC WHOLE EGGS, ORGANIC PALM SHORTENING, ORGANIC NONFAT MILK POWDER, ORGANIC NATURAL VANILLA FLAVOR, ORGANIC GROUND WHOLE LEMON, BAKING POWDER (MONOCALCIUM PHOSPHATE, SODIUM BICARBONATE, NON-GMO CORN STARCH), SALT, ORGANIC CINNAMON.",57.0,g,0.125,SLICE,,,,,,,,,,,66.67,g,LCCS,,,,,,,211.0,mg,LCCS,,,,,,,,,,,,,1.8,g,LCSL,,,,,,,,,,,,,,,,,,,53.0,mg,LCCS,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,35.09,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02,g,LCCS,,,,,,,456.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,mg,LCCD,,,,70.0,mg,LCCD,,,,,,,,,,,,,,,,,,,4.39,g,LCCS,19.3,g,LCCS,,,,,,,,,,True,True,False,False,True,True,True,False,True,False,False,False,False,False
45344554,LASAGNA BAKE WITH MEAT SAUCE,LI,2018-01-19 21:36:55,"COOKED ENRICHED MACARONI PASTA (WATER, ENRICHED SEMOLINA [DURUM WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], CARRAGEENAN), MEAT SAUCE (DICED TOMATOES IN JUICE [TOMATOES, TOMATO JUICE, CITRIC ACID, CALCIUM CHLORIDE], TOMATO PUREE [WATER, TOMATO PASTE], COOKED SEASONED MEAT CRUMBLES [BEEF AND PORK, WATER, SALT], ONIONS, WATER, GARLIC, MODIFIED FOOD STARCH, SALT, PARMESAN CHEESE FLAVOR [(GRANULAR AND PARMESAN CHEESE [MILK, CHEESE CULTURES, SALT, ENZYMES]), WATER, SALT, LACTIC ACID, CITRIC ACID], MARSALA WINE [CONTAINS SULFITES], SUGAR, FLAVOR [CORN MALTODEXTRIN, AUTOLYZED YEAST EXTRACT (SALT), BEEF EXTRACT (BEEF SALT), MODIFIED CORNSTARCH, BEEF FAT, NATURAL FLAVOR (CONTAINS NATURAL FLAVOR, SOYBEANS AND SUNFLOWER OIL), SODIUM CASEINATE], SPICES, CORN OIL [CITRIC ACID ADDED AS PRESERVATIVE], ANNATTO COLOR [VEGETABLE OILS (CORN AND SOYBEAN), MONO AND DIGLYCERIDES, ANNATTO, POTASSIUM HYDROXIDE), PARSLEY, BEEF TYPE FLAVOR [AUTOLYZED YEAST EXTRACT, SALT, SUNFLOWER OIL, CITRIC ACID, ONION POWDER]), CHEESE BLEND (PART-SKIM MOZZARELLA CHEESE [PART-SKIM MILK, CHEESE CULTURES, SALT, ENZYMES], MODIFIED FOOD STARCH, SKIM MILK), NON-FAT RICOTTA CHEESE (WHEY, SKIM MILK, VINEGAR, CARRAGEENAN, XANTHAN GUM).",255.0,g,1.0,PACKAGE,,,,,,,,,,,20.0,g,LCCS,,,,,,,251.0,mg,LCCS,,,,,,,,,,,,,1.2,g,LCCS,,,,,,,,,,,,,,,,,,,6.0,mg,LCCS,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,1.57,g,LCCS,,,,,,,2.4,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,g,LCCS,,,,,,,118.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,0.39,g,LCCS,,,,,,,,,,1.06,mg,LCCD,,,,39.0,mg,LCCD,,,,,,,0.59,g,LCCS,,,,,,,,,,0.78,g,LCCS,1.96,g,LCCS,,,,,,,,,,True,True,False,False,True,True,True,False,True,False,True,True,False,False
45344552,CHICKEN ENCHILADAS SUIZA,LI,2018-02-16 18:48:17,"CHICKEN ENCHILADA (FILLING [COOKED DICED CHICKEN MEAT (WHITE MEAT CHICKEN, DARK MEAT CHICKEN, WATER, SALT, ISOLATED SOY PROTEIN, MODIFIED CORNSTARCH, SODIUM PHOSPHATE), WATER, SEASONING (MODIFIED CORN STARCH, EMULSIFIER [MODIFIED CORN STARCH, MALTODEXTRIN, SOY LECITHIN, SODIUM STEAROYL LACTYLATE, XANTHAN GUM, GUAR GUM], MASA CORN FLOUR, NONFAT DRY MILK, SALT, DEHYDRATED ONION, GARLIC POWDER, CHICKEN FAT, CULTURED WHEY, SPICES, WHEY, FLAVOR, DEHYDRATED CHICKEN BROTH, SMOKE FLAVOR, GREEN CHILI FLAVOR [SALT, AUTOLYZED YEAST EXTRACT, DEHYDRATED GREEN BELL PEPPER, NATURAL FLAVOR, SPICE], DEHYDRATED JALAPENO PEPPER, CITRIC ACID, FLAVOR [NATURAL FLAVOR, SALT, AUTOLYZED YEAST EXTRACT, CARAMEL COLOR], DEHYDRATED CILANTRO), GREEN CHILES (GREEN CHILE PEPPERS, CITRIC ACID), MODIFIED FOOD STARCH, CORN STARCH, METHYLCELLULOSE, EGG WHITE POWDER, XANTHAN GUM, GUAR GUM], TORTILLA [WHITE CORN FLOUR, WATER, MODIFIED FOOD STARCH, MONO & DIGLYCERIDES, SALT, GUAR GUM, XANTHAN GUM, LIME]), SAUCE (WATER, LIGHT SOUR CREAM [CULTURED NONFAT MILK AND CREAM, NONFAT DRY MILK, MODIFIED FOOD STARCH, SODIUM PHOSPHATE, GUAR GUM, CARRAGEENAN, CALCIUM SULFATE, LOCUST BEAN GUM], GREEN CHILES [GREEN CHILE PEPPERS, CITRIC ACID], NONFAT MILK, ONIONS, JALAPENOS [JALAPENO PEPPERS, CITRIC ACID], MODIFIED CORNSTARCH, MALTODEXTRIN, HALF AND HALF [MILK, CREAM], SALT, DEHYDRATED ONION, CORN OIL, XANTHAN GUM, GELATIN, SPICE, YEAST EXTRACT, SOY FLOUR, CHICKEN BROTH, CALCIUM LACTATE, CHICKEN FAT, DEXTROSE, LACTIC ACID, CHICKEN, NATURAL FLAVOR, ONION POWDER, EXTRACTIVES OF TURMERIC, EXTRACTIVES OF ANNATTO), SEASONED RICE BLEND (WATER, COOKED ENRICHED WHITE RICE [WATER, ENRICHED RICE (WHITE RICE, IRON, NIACIN, THIAMINE MONONITRATE, FOLIC ACID)], TOMATO PASTE, GREEN BELL PEPPERS, RED BELL PEPPERS, SALT, AUTOLYZED YEAST EXTRACT, DEHYDRATED GARLIC, DEHYDRATED ONION, SPICES, CHICKEN FAT, CULTURED WHEY, EXTRACTIVES OF TURMERIC, NATURAL FLAVOR, TORULA YEAST, TURMERIC POWDER, CITRIC ACID), CORN, RED BELL PEPPERS, ZUCCHINI, GREEN BELL PEPPERS, GREEN ONIONS.",255.0,g,1.0,PACKAGE,,,,,,,,,,,18.04,g,LCCS,,,,,,,306.0,mg,LCCS,,,,,,,,,,,,,1.2,g,LCCS,,,,,,,,,,,,,,,,,,,10.0,mg,LCCS,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,2.35,g,LCCS,,,,,,,2.4,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,g,LCCS,,,,,,,114.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,0.59,g,LCCS,,,,,,,,,,0.42,mg,LCCD,,,,39.0,mg,LCCD,,,,,,,0.78,g,LCCS,,,,,,,,,,0.98,g,LCCS,2.35,g,LCCS,,,,,,,,,,True,True,False,False,False,True,True,False,True,True,False,False,False,False
45311892,"SNAPPLE, UNSWEETENED TEA DRINK MIX, LEMON",LI,2018-05-17 05:26:53,"BLACK AND GREEN TEA, CORN SYRUP SOLIDS, CITRIC ACID, MALTODEXTRIN, NATURAL FLAVORS, SODIUM CITRATE, POTASSIUM CITRATE, CARAMEL COLOR, CONTAINS 2% OR LESS OF THE FOLLOWING: CALSIUM SILICATE (TO PREVENT CAKING).",1.2,g,0.5,STICK,,,,,,,,,,,83.33,g,LCCS,,,,,,,1667.0,mg,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,417.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,False
45185519,BEER BATTERED MUSHROOMS,LI,2018-03-03 06:19:42,"MUSHROOMS, BLEACHED WHEAT FLOUR, BEER (WATER, BARLEY MALT, CORN AND/OR RICE, HOPS, YEAST), YELLOW CORN FLOUR, WATER, SUGAR. CONTAINS LESS THAN 2% OF: WHEY, NATURAL FLAVOR, DEXTROSE, SOYBEAN OIL, LEAVENING (SODIUM BICARBONATE, MONOCALCIUM PHOSPHATE), AUTOLYZED YEAST EXTRACT, SALT, PREFRIED IN VEGETABLE OIL (SOYBEAN AND/OR CORN OIL).",85.0,g,6.0,MUSHROOMS,,,,,,,,,,,25.88,g,LCCS,,,,,,,329.0,mg,LCCS,,,,,,,,,,,,,1.2,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,3.53,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,g,LCCS,,,,,,,188.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,1.18,g,LCCS,7.06,g,LCCS,,,,,,,,,,True,True,False,False,True,False,True,False,True,False,False,False,False,False
